
865100 0.00169
865200 0.001651
865300 0.001653
865400 0.001684
865500 0.001807
865600 0.001654
865700 0.001832
865800 0.001819
865900 0.001796
866000 0.001679
866100 0.002086
866200 0.001743
866300 0.001768
866400 0.001655
866500 0.002553
866600 0.001685
866700 0.001758
866800 0.001663
866900 0.001907
867000 0.001671
867100 0.001657
867200 0.001655
867300 0.001657
867400 0.002025
867500 0.00182
867600 0.001734
867700 0.001716
867800 0.001799
867900 0.001847
868000 0.001683
868100 0.001658
868200 0.002267
868300 0.001727
868400 0.00168
868500 0.001938
868600 0.001915
868700 0.001659
868800 0.001734
868900 0.001779
869000 0.001665
869100 0.001822
869200 0.001706
869300 0.001676
869400 0.001656
869500 0.002071
869600 0.001758
869700 0.00172
869800 0.001663
869900 0.002074
870000 0.001836
870100 0.001662
870200 0.001687
870300 0.002312
870400 0.001712
870500 0.00164
870600 0.001731
870700 0.001773
870800 0.001845
870900 0.001881
871000 0.001683
871100 0.001747
871200 0.001666
871300 0.001688
871400 0.001988
871500 0.002036
871600 0.002679
871700 0.001667
871800 0.001843
871900 0.001685
872000 0.001752
872100 0.001945
872200 0.001723
872300 0.001669
872400 0.001667
872500 0.001907
872600 0.001692
872700 0.001729
872800 0.001694
872900 0.001825
873000 0.00173
873100 0.001772
873200 0.001836
873300 0.001669
873400 0.001707
873500 0.001669
873600 0.001744
873700 0.002171
873800 0.001759
873900 0.00167
874000 0.001717
874100 0.001816
874200 0.001742
874300 0.001786
874400 0.00186
874500 0.001828
874600 0.001729
874700 0.001676
874800 0.001803
874900 0.001703
875000 0.001722
875100 0.002052
875200 0.002227
875300 0.001884
875400 0.001759
875500 0.001676
875600 0.001885
875700 0.00169
875800 0.001694
875900 0.001756
876000 0.001878
876100 0.001735
876200 0.0017
876300 0.001777
876400 0.001857
876500 0.001803
876600 0.001764
876700 0.001869
876800 0.001714
876900 0.001759
877000 0.00168
877100 0.001873
877200 0.001751
877300 0.001675
877400 0.001676
877500 0.002134
877600 0.001731
877700 0.001719
877800 0.001833
877900 0.002023
878000 0.001893
878100 0.001746
878200 0.001853
878300 0.001864
878400 0.00179
878500 0.001793
878600 0.002215
878700 0.001898
878800 0.00168
878900 0.001937
879000 0.001817
879100 0.001855
879200 0.001744
879300 0.001724
879400 0.001738
879500 0.001849
879600 0.001749
879700 0.001767
879800 0.00203
879900 0.001714
880000 0.001802
880100 0.001772
880200 0.002121
880300 0.002137
880400 0.001759
880500 0.001848
880600 0.001867
880700 0.001662
880800 0.001681
880900 0.002076
881000 0.001682
881100 0.001728
881200 0.001776
881300 0.001692
881400 0.001786
881500 0.001755
881600 0.001686
881700 0.00189
881800 0.00174
881900 0.00169
882000 0.001713
882100 0.001837
882200 0.001786
882300 0.001774
882400 0.001686
882500 0.002212
882600 0.001739
882700 0.00189
882800 0.001811
882900 0.002167
883000 0.00201
883100 0.001753
883200 0.001748
883300 0.001863
883400 0.002081
883500 0.001919
883600 0.001741
883700 0.001947
883800 0.001687
883900 0.001729
884000 0.001703
884100 0.001709
884200 0.001712
884300 0.001715
884400 0.001894
884500 0.001848
884600 0.001982
884700 0.001719
884800 0.002423
884900 0.001699
885000 0.001881
885100 0.001785
885200 0.001846
885300 0.001769
885400 0.001736
885500 0.002479
885600 0.001736
885700 0.001908
885800 0.002075
885900 0.001781
886000 0.001775
886100 0.00222
886200 0.001825
886300 0.001672
886400 0.001735
886500 0.001907
886600 0.001797
886700 0.001759
886800 0.001703
886900 0.001898
887000 0.001766
887100 0.00189
887200 0.001793
887300 0.001862
887400 0.001756
887500 0.001695
887600 0.001785
887700 0.001844
887800 0.001707
887900 0.001765
888000 0.001726
888100 0.002184
888200 0.001746
888300 0.001698
888400 0.001924
888500 0.001728
888600 0.001738
888700 0.001727
888800 0.001781
888900 0.00194
889000 0.001698
889100 0.002287
889200 0.001892
889300 0.002073
889400 0.001861
889500 0.001946
889600 0.001735
889700 0.001744
889800 0.001909
889900 0.001742
890000 0.001859
890100 0.001738
890200 0.002022
890300 0.002294
890400 0.001948
890500 0.001762
890600 0.001706
890700 0.001905
890800 0.001813
890900 0.00172
891000 0.001892
891100 0.00188
891200 0.001742
891300 0.001702
891400 0.001937
891500 0.001892
891600 0.001786
891700 0.001714
891800 0.001761
891900 0.001902
892000 0.001847
892100 0.001704
892200 0.002018
892300 0.001806
892400 0.001766
892500 0.002762
892600 0.001897
892700 0.001766
892800 0.001781
892900 0.001811
893000 0.001737
893100 0.001738
893200 0.001753
893300 0.002052
893400 0.001894
893500 0.001881
893600 0.001717
893700 0.001808
893800 0.00188
893900 0.001792
894000 0.001718
894100 0.002631
894200 0.001896
894300 0.001769
894400 0.001707
894500 0.001907
894600 0.001726
894700 0.001746
894800 0.001903
894900 0.00188
895000 0.001788
895100 0.00184
895200 0.001816
895300 0.001716
895400 0.001735
895500 0.001715
895600 0.002019
895700 0.001709
895800 0.001811
895900 0.001817
896000 0.002262
896100 0.001743
896200 0.001714
896300 0.001781
896400 0.001894
896500 0.001773
896600 0.001712
896700 0.001758
896800 0.001929
896900 0.001922
897000 0.001784
897100 0.002394
897200 0.001815
897300 0.00196
897400 0.0018
897500 0.001876
897600 0.001716
897700 0.001808
897800 0.001782
897900 0.002114
898000 0.001749
898100 0.001786
898200 0.001879
898300 0.001957
898400 0.001741
898500 0.00175
898600 0.001789
898700 0.001952
898800 0.001716
898900 0.00178
899000 0.00197
899100 0.001911
899200 0.001942
899300 0.001771
899400 0.001741
899500 0.001715
899600 0.002685
899700 0.001814
899800 0.001907
899900 0.00175
900000 0.001744
900100 0.002298
900200 0.001878
900300 0.001751
900400 0.001874
900500 0.001761
900600 0.001749
900700 0.002343
900800 0.001933
900900 0.001722
901000 0.001719
901100 0.001918
901200 0.001732
901300 0.001976
901400 0.001843
901500 0.001929
901600 0.001931
901700 0.001731
901800 0.00191
901900 0.001833
902000 0.001803
902100 0.001855
902200 0.00176
902300 0.00205
902400 0.001808
902500 0.001788
902600 0.00226
902700 0.001825
902800 0.001812
902900 0.001778
903000 0.001984
903100 0.001841
903200 0.001757
903300 0.001778
903400 0.001797
903500 0.001796
903600 0.001748
903700 0.00197
903800 0.001906
903900 0.001833
904000 0.001726
904100 0.001931
904200 0.001773
904300 0.001806
904400 0.001725
904500 0.002205
904600 0.001915
904700 0.001902
904800 0.001728
904900 0.001878
905000 0.00178
905100 0.001854
905200 0.001958
905300 0.001891
905400 0.001887
905500 0.001731
905600 0.001802
905700 0.001951
905800 0.00176
905900 0.001867
906000 0.001762
906100 0.001783
906200 0.0018
906300 0.002334
906400 0.001926
906500 0.001806
906600 0.001753
906700 0.002828
906800 0.001909
906900 0.001776
907000 0.001733
907100 0.002208
907200 0.002932
907300 0.001858
907400 0.001733
907500 0.001898
907600 0.001823
907700 0.001808
907800 0.0019
907900 0.001927
908000 0.001947
908100 0.001843
908200 0.001952
908300 0.001815
908400 0.00181
908500 0.001783
908600 0.002275
908700 0.00193
908800 0.001804
908900 0.001901
909000 0.001748
909100 0.001714
909200 0.001779
909300 0.002122
909400 0.001782
909500 0.002298
909600 0.001741
909700 0.00308
909800 0.001736
909900 0.001786
910000 0.001767
910100 0.002413
910200 0.001793
910300 0.001758
910400 0.001869
910500 0.003347
910600 0.001924
910700 0.001743
910800 0.001847
910900 0.001739
911000 0.001815
911100 0.001786
911200 0.001957
911300 0.001782
911400 0.001958
911500 0.001817
911600 0.002342
911700 0.001824
911800 0.001823
911900 0.001972
912000 0.0018
912100 0.001791
912200 0.001841
912300 0.001823
912400 0.001823
912500 0.001785
912600 0.001922
912700 0.001742
912800 0.001746
912900 0.001834
913000 0.001988
913100 0.001744
913200 0.001772
913300 0.001863
913400 0.001912
913500 0.001914
913600 0.001779
913700 0.001747
913800 0.001794
913900 0.001773
914000 0.001817
914100 0.001756
914200 0.001799
914300 0.002028
914400 0.001799
914500 0.001894
914600 0.001752
914700 0.001972
914800 0.001826
914900 0.001888
915000 0.001881
915100 0.001949
915200 0.00179
915300 0.00191
915400 0.001985
915500 0.00197
915600 0.001863
915700 0.001804
915800 0.002083
915900 0.001857
916000 0.001751
916100 0.002395
916200 0.002212
916300 0.001846
916400 0.00195
916500 0.00231
916600 0.001814
916700 0.001785
916800 0.001765
916900 0.001964
917000 0.002235
917100 0.001755
917200 0.001838
917300 0.001957
917400 0.001933
917500 0.001874
917600 0.002037
917700 0.001936
917800 0.001818
917900 0.001754
918000 0.001951
918100 0.001818
918200 0.001807
918300 0.001832
918400 0.001854
918500 0.001963
918600 0.001837
918700 0.001978
918800 0.001782
918900 0.001849
919000 0.002381
919100 0.001867
919200 0.001853
919300 0.001974
919400 0.001757
919500 0.002272
919600 0.002027
919700 0.001801
919800 0.001934
919900 0.001933
920000 0.001796
920100 0.001831
920200 0.001895
920300 0.001788
920400 0.001859
920500 0.001758
920600 0.002284
920700 0.001842
920800 0.001757
920900 0.001778
921000 0.001927
921100 0.001802
921200 0.0018
921300 0.002263
921400 0.001897
921500 0.002281
921600 0.001888
921700 0.00196
921800 0.001788
921900 0.00184
922000 0.001926
922100 0.001855
922200 0.001766
922300 0.001789
922400 0.002437
922500 0.001764
922600 0.001903
922700 0.001771
922800 0.001876
922900 0.001822
923000 0.001833
923100 0.001987
923200 0.001977
923300 0.001931
923400 0.001817
923500 0.001762
923600 0.00218
923700 0.002031
923800 0.001934
923900 0.001838
924000 0.001971
924100 0.00215
924200 0.001943
924300 0.002066
924400 0.00182
924500 0.001926
924600 0.001931
924700 0.001969
924800 0.001915
924900 0.001857
925000 0.001854
925100 0.001791
925200 0.00207
925300 0.001808
925400 0.001809
925500 0.001988
925600 0.001853
925700 0.00177
925800 0.002008
925900 0.001825
926000 0.001846
926100 0.001787
926200 0.001947
926300 0.00189
926400 0.001797
926500 0.001845
926600 0.00182
926700 0.001825
926800 0.001937
926900 0.002058
927000 0.001936
927100 0.001843
927200 0.001901
927300 0.002078
927400 0.001869
927500 0.001906
927600 0.001981
927700 0.002222
927800 0.00181
927900 0.001772
928000 0.002178
928100 0.001907
928200 0.001835
928300 0.00177
928400 0.001937
928500 0.001839
928600 0.001846
928700 0.001998
928800 0.001773
928900 0.001901
929000 0.001776
929100 0.002421
929200 0.001953
929300 0.001836
929400 0.001801
929500 0.001942
929600 0.001801
929700 0.001841
929800 0.002008
929900 0.001895
930000 0.002348
930100 0.002462
930200 0.00281
930300 0.001944
930400 0.001885
930500 0.001976
930600 0.001796
930700 0.001815
930800 0.001834
930900 0.001978
931000 0.002637
931100 0.001802
931200 0.001948
931300 0.001807
931400 0.001887
931500 0.001876
931600 0.001898
931700 0.001803
931800 0.001982
931900 0.001798
932000 0.001793
932100 0.001881
932200 0.001927
932300 0.001851
932400 0.002067
932500 0.001867
932600 0.001803
932700 0.001954
932800 0.002443
932900 0.001845
933000 0.001991
933100 0.001781
933200 0.001934
933300 0.001857
933400 0.001947
933500 0.001995
933600 0.001821
933700 0.001784
933800 0.001813
933900 0.002129
934000 0.001833
934100 0.001908
934200 0.00198
934300 0.001973
934400 0.001873
934500 0.001967
934600 0.001902
934700 0.00198
934800 0.001899
934900 0.001954
935000 0.00182
935100 0.001841
935200 0.00184
935300 0.001991
935400 0.002028
935500 0.001826
935600 0.00201
935700 0.001786
935800 0.00189
935900 0.001894
936000 0.002069
936100 0.001987
936200 0.001891
936300 0.001885
936400 0.001838
936500 0.00185
936600 0.001888
936700 0.00179
936800 0.001849
936900 0.001978
937000 0.00187
937100 0.00179
937200 0.002653
937300 0.001815
937400 0.001846
937500 0.001862
937600 0.001962
937700 0.001804
937800 0.001791
937900 0.002222
938000 0.001983
938100 0.002446
938200 0.001823
938300 0.002017
938400 0.002158
938500 0.001803
938600 0.001961
938700 0.002019
938800 0.001838
938900 0.001983
939000 0.001936
939100 0.001963
939200 0.001867
939300 0.001826
939400 0.002411
939500 0.001969
939600 0.001825
939700 0.001794
939800 0.002098
939900 0.002268
940000 0.001879
940100 0.001896
940200 0.001935
940300 0.001915
940400 0.001797
940500 0.002006
940600 0.001823
940700 0.001943
940800 0.001799
940900 0.00216
941000 0.001827
941100 0.001847
941200 0.00181
941300 0.0021
941400 0.00204
941500 0.001995
941600 0.001843
941700 0.001965
941800 0.002068
941900 0.00188
942000 0.002136
942100 0.001825
942200 0.001966
942300 0.001988
942400 0.001983
942500 0.001851
942600 0.001842
942700 0.001961
942800 0.00191
942900 0.00187
943000 0.001838
943100 0.00205
943200 0.001954
943300 0.001826
943400 0.001803
943500 0.001938
943600 0.002082
943700 0.001834
943800 0.002176
943900 0.001925
944000 0.002015
944100 0.001871
944200 0.002033
944300 0.002315
944400 0.001921
944500 0.001805
944600 0.00202
944700 0.001988
944800 0.001902
944900 0.001805
945000 0.001854
945100 0.001869
945200 0.001996
945300 0.001945
945400 0.001828
945500 0.002007
945600 0.001865
945700 0.002266
945800 0.001872
945900 0.001848
946000 0.001884
946100 0.001858
946200 0.002024
946300 0.001836
946400 0.00219
946500 0.001805
946600 0.002016
946700 0.001883
946800 0.001922
946900 0.001922
947000 0.002051
947100 0.002457
947200 0.001838
947300 0.002144
947400 0.001843
947500 0.001855
947600 0.001977
947700 0.002006
947800 0.001828
947900 0.00185
948000 0.001948
948100 0.001889
948200 0.001898
948300 0.001879
948400 0.00205
948500 0.00186
948600 0.001961
948700 0.001814
948800 0.00249
948900 0.001935
949000 0.001852
949100 0.001812
949200 0.002026
949300 0.001844
949400 0.001926
949500 0.002298
949600 0.001997
949700 0.001907
949800 0.001986
949900 0.001981
950000 0.0019
950100 0.00246
950200 0.002387
950300 0.001845
950400 0.002427
950500 0.004369
950600 0.001818
950700 0.003049
950800 0.002048
950900 0.002312
951000 0.001856
951100 0.002405
951200 0.002671
951300 0.001927
951400 0.001893
951500 0.001858
951600 0.001961
951700 0.001928
951800 0.001937
951900 0.001818
952000 0.002238
952100 0.001992
952200 0.001853
952300 0.002013
952400 0.002062
952500 0.001875
952600 0.001854
952700 0.001901
952800 0.002177
952900 0.002049
953000 0.002207
953100 0.002616
953200 0.001858
953300 0.001862
953400 0.002547
953500 0.001821
953600 0.002067
953700 0.002635
953800 0.001824
953900 0.001986
954000 0.00227
954100 0.00182
954200 0.0019
954300 0.001828
954400 0.001862
954500 0.001823
954600 0.002258
954700 0.001838
954800 0.001874
954900 0.001826
955000 0.001959
955100 0.001997
955200 0.001868
955300 0.001827
955400 0.00204
955500 0.001996
955600 0.001875
955700 0.001998
955800 0.002012
955900 0.001952
956000 0.001915
956100 0.001978
956200 0.00302
956300 0.001853
956400 0.001828
956500 0.002631
956600 0.001855
956700 0.001871
956800 0.002042
956900 0.002016
957000 0.001861
957100 0.001878
957200 0.001982
957300 0.001854
957400 0.001978
957500 0.001891
957600 0.002182
957700 0.001873
957800 0.001906
957900 0.001906
958000 0.002012
958100 0.001893
958200 0.001853
958300 0.001883
958400 0.001848
958500 0.001952
958600 0.001962
958700 0.002015
958800 0.002409
958900 0.002002
959000 0.001878
959100 0.001921
959200 0.00189
959300 0.003233
959400 0.001938
959500 0.002072
959600 0.002002
959700 0.001953
959800 0.001838
959900 0.002231
960000 0.002636
960100 0.001866
960200 0.002082
960300 0.001877
960400 0.00186
960500 0.00319
960600 0.002629
960700 0.001867
960800 0.001954
960900 0.001972
961000 0.002008
961100 0.001836
961200 0.001899
961300 0.001837
961400 0.001921
961500 0.002006
961600 0.002066
961700 0.001837
961800 0.002053
961900 0.00201
962000 0.001897
962100 0.002039
962200 0.002096
962300 0.001938
962400 0.001971
962500 0.001955
962600 0.002012
962700 0.00199
962800 0.00185
962900 0.001947
963000 0.00201
963100 0.001904
963200 0.001876
963300 0.002564
963400 0.001974
963500 0.001962
963600 0.00201
963700 0.002012
963800 0.001901
963900 0.001965
964000 0.001876
964100 0.002011
964200 0.002064
964300 0.001891
964400 0.001985
964500 0.001857
964600 0.001877
964700 0.002032
964800 0.001877
964900 0.00187
965000 0.001897
965100 0.002389
965200 0.001912
965300 0.002112
965400 0.001847
965500 0.001898
965600 0.002199
965700 0.001888
965800 0.001849
965900 0.001937
966000 0.001941
966100 0.001909
966200 0.001845
966300 0.001958
966400 0.002129
966500 0.001933
966600 0.001868
966700 0.002497
966800 0.001894
966900 0.00197
967000 0.001869
967100 0.002056
967200 0.001969
967300 0.001851
967400 0.001888
967500 0.002019
967600 0.001954
967700 0.002053
967800 0.002577
967900 0.00235
968000 0.001884
968100 0.002119
968200 0.002072
968300 0.001948
968400 0.001853
968500 0.002017
968600 0.002024
968700 0.001898
968800 0.001888
968900 0.002185
969000 0.002011
969100 0.001883
969200 0.001958
969300 0.002018
969400 0.001994
969500 0.001886
969600 0.002217
969700 0.002025
969800 0.001885
969900 0.001856
970000 0.002026
970100 0.001884
970200 0.00207
970300 0.002074
970400 0.001858
970500 0.001958
970600 0.002015
970700 0.002052
970800 0.001934
970900 0.002137
971000 0.001856
971100 0.00188
971200 0.002122
971300 0.001901
971400 0.001856
971500 0.002053
971600 0.002028
971700 0.001907
971800 0.001893
971900 0.002085
972000 0.001936
972100 0.001974
972200 0.001861
972300 0.00208
972400 0.001983
972500 0.002089
972600 0.001996
972700 0.002055
972800 0.001899
972900 0.001981
973000 0.002286
973100 0.001893
973200 0.001929
973300 0.001886
973400 0.002056
973500 0.001977
973600 0.001942
973700 0.002078
973800 0.001916
973900 0.001981
974000 0.001909
974100 0.002407
974200 0.001888
974300 0.002002
974400 0.001943
974500 0.002005
974600 0.001985
974700 0.001903
974800 0.001841
974900 0.001937
975000 0.002037
975100 0.001963
975200 0.002044
975300 0.002073
975400 0.002528
975500 0.001888
975600 0.001867
975700 0.001879
975800 0.001935
975900 0.001912
976000 0.001915
976100 0.002061
976200 0.001902
976300 0.001863
976400 0.002118
976500 0.00207
976600 0.001928
976700 0.00189
976800 0.002056
976900 0.001955
977000 0.001919
977100 0.001886
977200 0.001863
977300 0.002081
977400 0.001942
977500 0.002416
977600 0.001974
977700 0.002084
977800 0.002071
977900 0.002265
978000 0.003083
978100 0.002007
978200 0.002233
978300 0.001892
978400 0.00193
978500 0.001905
978600 0.002041
978700 0.001887
978800 0.00258
978900 0.001873
979000 0.002019
979100 0.002061
979200 0.001917
979300 0.001869
979400 0.002233
979500 0.001975
979600 0.003478
979700 0.001925
979800 0.001869
979900 0.001981
980000 0.002023
980100 0.0019
980200 0.002017
980300 0.001916
980400 0.001908
980500 0.002253
980600 0.001908
980700 0.002014
980800 0.001875
980900 0.002046
981000 0.001917
981100 0.001949
981200 0.002018
981300 0.002049
981400 0.00193
981500 0.001886
981600 0.002267
981700 0.001917
981800 0.001955
981900 0.00195
982000 0.001928
982100 0.001911
982200 0.001941
982300 0.002178
982400 0.001936
982500 0.002085
982600 0.002137
982700 0.001911
982800 0.002492
982900 0.002029
983000 0.001885
983100 0.002064
983200 0.001879
983300 0.00196
983400 0.001976
983500 0.001969
983600 0.002057
983700 0.001942
983800 0.00188
983900 0.002071
984000 0.001914
984100 0.001888
984200 0.002036
984300 0.00211
984400 0.001943
984500 0.002329
984600 0.002093
984700 0.001988
984800 0.00257
984900 0.002139
985000 0.002056
985100 0.002014
985200 0.001884
985300 0.002156
985400 0.00206
985500 0.001951
985600 0.002305
985700 0.002056
985800 0.001927
985900 0.001893
986000 0.00194
986100 0.001946
986200 0.001952
986300 0.00192
986400 0.002522
986500 0.001988
986600 0.002042
986700 0.002248
986800 0.001955
986900 0.001973
987000 0.001928
987100 0.00206
987200 0.001968
987300 0.001921
987400 0.002092
987500 0.001886
987600 0.001977
987700 0.001883
987800 0.001921
987900 0.002337
988000 0.002038
988100 0.001923
988200 0.001956
988300 0.001903
988400 0.001954
988500 0.002092
988600 0.002084
988700 0.002348
988800 0.001947
988900 0.002
989000 0.002104
989100 0.00195
989200 0.001941
989300 0.001961
989400 0.002043
989500 0.001898
989600 0.001891
989700 0.002085
989800 0.001998
989900 0.001993
990000 0.001972
990100 0.002077
990200 0.002049
990300 0.001901
990400 0.002353
990500 0.002064
990600 0.001992
990700 0.001934
990800 0.002067
990900 0.0022
991000 0.001982
991100 0.002215
991200 0.001939
991300 0.00204
991400 0.001904
991500 0.002056
991600 0.001897
991700 0.001976
991800 0.00189
991900 0.002486
992000 0.001967
992100 0.00273
992200 0.003045
992300 0.00192
992400 0.002881
992500 0.001949
992600 0.001963
992700 0.001935
992800 0.001997
992900 0.002301
993000 0.002163
993100 0.001938
993200 0.002093
993300 0.001994
993400 0.001957
993500 0.002113
993600 0.002125
993700 0.002572
993800 0.001937
993900 0.001998
994000 0.002114
994100 0.001971
994200 0.002075
994300 0.001947
994400 0.002073
994500 0.001926
994600 0.001902
994700 0.002101
994800 0.001997
994900 0.001913
995000 0.002041
995100 0.001994
995200 0.001947
995300 0.001948
995400 0.002052
995500 0.001991
995600 0.001933
995700 0.002026
995800 0.002191
995900 0.002041
996000 0.00203
996100 0.001902
996200 0.002084
996300 0.001901
996400 0.002564
996500 0.001946
996600 0.002586
996700 0.002099
996800 0.001907
996900 0.002296
997000 0.001905
997100 0.001933
997200 0.002225
997300 0.00209
997400 0.001975
997500 0.001941
997600 0.002255
997700 0.002088
997800 0.001973
997900 0.001911
998000 0.002085
998100 0.001961
998200 0.001974
998300 0.002002
998400 0.002039
998500 0.002062
998600 0.001951
998700 0.001991
998800 0.00248
998900 0.001933
999000 0.001947
999100 0.002193
999200 0.002097
999300 0.00195
999400 0.001956
999500 0.002325
999600 0.002235
999700 0.002008
999800 0.001985
999900 0.002103
1000000 0.002015
